"Guid","IsActive","Pricebook2Id","Product2Id","UnitPrice","UseStandardPrice"
0157b3d6-2b16-4df5-9d32-468761b17c32,true,cbcbe4de-35ed-4215-9cc2-d7f403b41449,e4e8ba60-4944-4c66-a50b-e208cf9d20fe,2502.0,false
0240a475-7e02-4849-9811-e1804825e31b,true,cbcbe4de-35ed-4215-9cc2-d7f403b41449,3751d8c7-49cf-41bf-a666-47baa40631ac,18.07,false
05bc8133-92f0-4802-8b76-de953fa005fd,true,cbcbe4de-35ed-4215-9cc2-d7f403b41449,b5a348b9-d9fd-4598-b8a6-c7f18bc69afd,137.61,false
0cc4dc01-4c5f-4386-bb99-1b59ad108d20,true,cbcbe4de-35ed-4215-9cc2-d7f403b41449,9e180074-45a5-48ed-b37b-247c63201e5c,11120.0,false
0da01d1c-6eea-4fb0-b128-3cdc3bea3ddf,true,cbcbe4de-35ed-4215-9cc2-d7f403b41449,fd0d010b-faa3-4b41-a6a4-241bb2c6a8b8,417.0,false
0eea28b7-edef-4cb4-8201-a48d4322e9b7,true,cbcbe4de-35ed-4215-9cc2-d7f403b41449,f2912095-0ce2-4947-a36e-e91f840401d5,3336.0,false
106e4760-baa3-46ed-870f-182b95c1c126,true,cbcbe4de-35ed-4215-9cc2-d7f403b41449,37018a99-8165-4088-b2f2-5356cf7de454,4170.0,false
11ad48d3-dfb3-4a2c-a851-5c803bce14c4,true,cbcbe4de-35ed-4215-9cc2-d7f403b41449,b555ea34-decc-4d81-b882-98614d3698d7,8340.0,false
121f8b73-2cb1-44ed-9e71-840c5713ca00,true,cbcbe4de-35ed-4215-9cc2-d7f403b41449,a6fe972a-9d52-4198-aa76-4c1d848eb44d,554.61,false
153ee71b-da46-434b-b3a3-0345d365873e,true,cbcbe4de-35ed-4215-9cc2-d7f403b41449,e7f4b785-eff0-4d4e-b9f2-e9ac265ed5d1,351.67,false
15c5e73d-715d-436e-9637-938b1b6a6ace,true,cbcbe4de-35ed-4215-9cc2-d7f403b41449,287474a8-b8be-4e6c-aaae-42a5d913f0a0,20850.0,false
16177e8a-a8cb-4eeb-bd18-ecfe8c051f5c,true,cbcbe4de-35ed-4215-9cc2-d7f403b41449,b95b8d18-9938-40b1-a8da-c139d2079beb,926.4211,false
16cd423a-8c38-46cf-b5e9-15dfda0e1ae7,true,cbcbe4de-35ed-4215-9cc2-d7f403b41449,eb6a1397-95b8-4f9b-845b-8e63fbc9ccbd,369.74,false
1df1b42e-d19c-4fb6-93a0-59bc1c30acf6,true,cbcbe4de-35ed-4215-9cc2-d7f403b41449,1d3de8d4-8896-4a46-863f-4170f1f547ff,729.75,false
227433ad-49dc-4d9c-ae84-08b592cb0356,true,cbcbe4de-35ed-4215-9cc2-d7f403b41449,5b51125a-100d-4f22-8565-f557484a0af0,24325.0,false
23c991b6-ce25-4138-b5b7-21f58850710e,true,cbcbe4de-35ed-4215-9cc2-d7f403b41449,bb3421e4-7b1b-47d1-95dc-2f58856e2efb,340.55,false
2680b676-7260-4fbc-ad8e-f4849c046a7f,true,cbcbe4de-35ed-4215-9cc2-d7f403b41449,b9b1af18-3e5b-4813-9ac3-5639bcbf2e38,5560.0,false
269c6c3a-8c64-4b2f-9603-945db97df531,true,cbcbe4de-35ed-4215-9cc2-d7f403b41449,d411c834-6963-4416-9a58-577b5878793a,0.0,false
2f89e773-f4be-4572-ac90-f56817a10084,true,cbcbe4de-35ed-4215-9cc2-d7f403b41449,f5cf2af3-300b-4222-9a02-42cfbdf0d694,139.0,false
2fdc47b5-8efe-4d95-af8c-204f2fc43756,true,cbcbe4de-35ed-4215-9cc2-d7f403b41449,407379e4-33c6-458f-9c5d-a99b8f3e2cfe,139.0,false
359a8a8f-790b-40e4-a919-7ea0fdcda7ed,true,cbcbe4de-35ed-4215-9cc2-d7f403b41449,95c13473-00ff-43b5-82f7-551275759e07,11815.0,false
37290ff5-55c5-44a7-9bfd-7b737e62d5f5,true,cbcbe4de-35ed-4215-9cc2-d7f403b41449,4b78b7b7-fb34-4025-a25e-5952d91f2b1d,7645.0,false
3785124f-8a66-4ced-8acd-7230e19f3e64,true,cbcbe4de-35ed-4215-9cc2-d7f403b41449,c5fcc1bf-0709-472d-9302-bc1652ff8132,40.31,false
39b45537-a552-402e-8c0a-da6685e5e34a,true,cbcbe4de-35ed-4215-9cc2-d7f403b41449,080a87ae-ad9c-4cfd-8e94-ca2c2050dbc6,3127.5,false
3b36d812-bd9c-4113-abbf-b19c4e390ee7,true,cbcbe4de-35ed-4215-9cc2-d7f403b41449,e48aace9-ca44-4fe2-85cc-376390249e9c,619.94,false
3b4b25cd-5d2d-46fb-a835-34d303fbf86d,true,cbcbe4de-35ed-4215-9cc2-d7f403b41449,ba0f4951-4799-4e08-96f2-5a28aadee1ac,276.61,false
3d34a62b-a473-4ae4-a785-fda13409ae1a,true,cbcbe4de-35ed-4215-9cc2-d7f403b41449,22459b9e-ea0d-42e6-8859-ccaa7e8e0f14,6950.0,false
3e5349e0-95e2-48fb-9f64-f5f9b9655066,true,cbcbe4de-35ed-4215-9cc2-d7f403b41449,b0cbecbb-3907-4e9b-96ee-68c194723b49,139.0,false
3fc7c12b-71a6-4d33-bc8a-ace958a2805e,true,cbcbe4de-35ed-4215-9cc2-d7f403b41449,562b7d5c-2ddb-4434-aabf-88c8362aea86,221.01,false
3ff7c182-ec4b-4551-8422-854bd7d3bbe0,true,cbcbe4de-35ed-4215-9cc2-d7f403b41449,c6b42b1f-a1b9-414d-b664-2cfe10a41715,6950.0,false
40f09955-b663-4e01-985f-e1bf37bd52ba,true,cbcbe4de-35ed-4215-9cc2-d7f403b41449,9ead6f92-6644-43aa-a7a7-2a842741c1bc,834.0,false
4121c031-8a47-42b6-9035-1177650880e6,true,cbcbe4de-35ed-4215-9cc2-d7f403b41449,b681995a-889b-43b6-ac7f-2007b1f70013,351.67,false
4141d765-01d7-4e5d-a61d-a7b70a572f42,true,cbcbe4de-35ed-4215-9cc2-d7f403b41449,e453a004-3ef5-4c98-90a3-6361812f4f9f,6950.0,false
4271f251-fd07-4ee0-b263-d0800bbdd6c0,true,cbcbe4de-35ed-4215-9cc2-d7f403b41449,c7d66511-7591-4c22-8bad-f8008c8f592c,1611.01,false
444fe8e1-152d-44f4-b4a6-c46fcbba5f6a,true,cbcbe4de-35ed-4215-9cc2-d7f403b41449,eb0b0530-83ee-49f8-9b65-40940e196664,347.5,false
465d5da9-8a36-4e7a-a789-8ffafed3e2e6,true,cbcbe4de-35ed-4215-9cc2-d7f403b41449,80113a25-fff2-4374-8c6a-134b09bd118d,2780.0,false
4799ea05-65a4-40f6-9d9a-6814c1ccd387,true,cbcbe4de-35ed-4215-9cc2-d7f403b41449,cf3b61d2-dfc4-423e-83f8-af0b15be240a,554.61,false
4985dbb0-98e0-4130-977c-b4cd27644583,true,cbcbe4de-35ed-4215-9cc2-d7f403b41449,82ef79c8-af59-4092-a587-57094a0d156c,6950.0,false
4c6a7dc6-0126-4a94-b2fa-3af21158cf95,true,cbcbe4de-35ed-4215-9cc2-d7f403b41449,9f1cd8b0-919a-4e8f-8d6b-a386d570beb8,139.0,false
4c8483b8-b515-49f3-a34d-fd50469d35c8,true,cbcbe4de-35ed-4215-9cc2-d7f403b41449,2bf36f94-3d09-4672-a9bb-2060ed1e8127,764.5,false
4df27e2a-aa3a-4e72-b57c-0f0780ff5aed,true,cbcbe4de-35ed-4215-9cc2-d7f403b41449,e6635bd9-bd2d-4407-8408-28f9648750ad,2047.47,false
4df3c117-de6a-48c3-ac46-3702dc1fed62,true,cbcbe4de-35ed-4215-9cc2-d7f403b41449,f4936987-666f-4336-a70a-45c1a00994d3,312.75,false
4fb304f8-c182-4d87-9851-c3fbd1b166f9,true,cbcbe4de-35ed-4215-9cc2-d7f403b41449,a75e1649-7b26-4c11-aad0-0969c2818a8b,139.0,false
50383a7d-79c5-44ae-b6a8-866fa2561f6b,true,cbcbe4de-35ed-4215-9cc2-d7f403b41449,d121a556-3510-427b-a83d-5ea2853e2dfd,139.0,false
504d7983-cb89-4d94-ab5b-1d364eef28b8,true,cbcbe4de-35ed-4215-9cc2-d7f403b41449,703220d5-6908-4afd-a44a-c3a56b74f677,1390.0,false
5336a7ac-5a8a-4746-8299-5d1ab01599c3,true,cbcbe4de-35ed-4215-9cc2-d7f403b41449,1021a1fa-a83d-4c7f-8fff-e35ef7ce092d,415.61,false
57999b92-8e65-4795-a2b1-17d16b973ece,true,cbcbe4de-35ed-4215-9cc2-d7f403b41449,a9e23d49-8033-49a1-94d6-1d4e9bad2d71,2780.0,false
581b8777-47a1-4cde-92c6-9afec198ab55,true,cbcbe4de-35ed-4215-9cc2-d7f403b41449,ea83b406-de83-481c-bad4-5fac0e400e3b,139.0,false
5838d5b5-a6c2-4701-84fe-19fc8ac15b80,true,cbcbe4de-35ed-4215-9cc2-d7f403b41449,e384c1b1-235a-434a-ab9c-f0bd65df1b75,2780.0,false
589286b8-544f-4c7e-be5e-5f62d1288c48,true,cbcbe4de-35ed-4215-9cc2-d7f403b41449,aec6f35f-4dde-4b20-bb8e-c422845ea39d,27800.0,false
59e3988e-cde5-4b35-b556-6606ad035e03,true,cbcbe4de-35ed-4215-9cc2-d7f403b41449,64c1c6c3-d1dc-468a-a1ea-39a228a75e1a,1912.084,false
6024e33b-de5f-4519-bd76-3c227701caeb,true,cbcbe4de-35ed-4215-9cc2-d7f403b41449,4d7544c5-cd6f-41d5-b98c-8e6944172336,16680.0,false
604b5cac-3b1c-4134-b06f-3f6f7a310a81,true,cbcbe4de-35ed-4215-9cc2-d7f403b41449,dca5dd32-dc9b-44c8-b12d-c22e5080665a,0.0,false
61f9de67-7299-4411-b7a5-ce0c08be206d,true,cbcbe4de-35ed-4215-9cc2-d7f403b41449,2e8b1940-081c-4ab1-b7aa-7dc30376a826,278.0,false
6500eb38-86f9-4141-abf1-e560873b3ebb,true,cbcbe4de-35ed-4215-9cc2-d7f403b41449,a191a498-23a8-4447-8703-051fe7e61fee,2780.0,false
65e35feb-ffe6-4d06-ad76-171197c9424f,true,cbcbe4de-35ed-4215-9cc2-d7f403b41449,f410b539-46d9-4fb8-88f2-4e064c0dfaa1,9730.0,false
677ee537-4efa-49d4-a5c3-00bcc94752ca,true,cbcbe4de-35ed-4215-9cc2-d7f403b41449,a38516a6-9a82-45ac-a6c3-56a63c2dbc34,11.0505,false
6a177cde-9a70-49e9-887d-93bb5c10a807,true,cbcbe4de-35ed-4215-9cc2-d7f403b41449,c742142e-96a9-4195-b3d5-94acdde7ad4d,16680.0,false
6ae0b513-f6f5-44b7-800f-faba61bcbbd3,true,cbcbe4de-35ed-4215-9cc2-d7f403b41449,69cf6bb2-e01b-46d1-88da-ef0f5bacfd3d,16.68,false
6b95255b-b41a-421d-b3f6-e9e4311deab2,true,cbcbe4de-35ed-4215-9cc2-d7f403b41449,b499c8ac-a17e-486b-92ad-c3880eab66c0,69.5,false
7043ea21-ec38-47b9-8519-0db8e14485e6,true,cbcbe4de-35ed-4215-9cc2-d7f403b41449,ba41f41f-514e-4d80-8f78-5b0deb356a67,6950.0,false
7064b337-eef6-42fa-bcd2-ad671388632d,true,cbcbe4de-35ed-4215-9cc2-d7f403b41449,dcefebd2-d283-43ab-bba3-6b53851000bf,139.0,false
727a03e0-f149-41df-9b9a-bc9893812f26,true,cbcbe4de-35ed-4215-9cc2-d7f403b41449,ff6f2a92-ef4b-4c5e-91d3-f43d00e013e2,139.0,false
73ace8c0-cc9b-4d14-b874-fe4fc0281796,true,cbcbe4de-35ed-4215-9cc2-d7f403b41449,436d51f3-18f0-49fb-9371-6402c4d0fe2e,13.9,false
73c76aea-7b26-45ea-bb5c-fe6b8b912d17,true,cbcbe4de-35ed-4215-9cc2-d7f403b41449,d30ff276-785f-464d-b5fb-7b43938a0503,1390.0,false
73fa52e5-7dc6-452a-ac90-b51f519298be,true,cbcbe4de-35ed-4215-9cc2-d7f403b41449,2e421198-8205-4f7d-9b9d-71deb02eeb88,278.0,false
7452f353-90f8-4520-9caa-c191e61b7ed6,true,cbcbe4de-35ed-4215-9cc2-d7f403b41449,704dd7e2-928a-4ad9-b739-8face7e43870,20850.0,false
7496bcec-4b8c-4790-99c4-98e213b871b2,true,cbcbe4de-35ed-4215-9cc2-d7f403b41449,0715482b-5426-4319-b58c-970409f33190,423.95,false
77d4dd18-e9c0-4130-be66-f2e245ff48a1,true,cbcbe4de-35ed-4215-9cc2-d7f403b41449,35894a0e-e520-43d7-8f0d-bf2b0d18f239,3614.0,false
7b27ee3b-683c-4e63-9a96-78590e71317a,true,cbcbe4de-35ed-4215-9cc2-d7f403b41449,0984664d-6513-4f90-aecb-e7fefa51a321,69.5,false
7c6f254a-cac7-440e-86a7-e586d14cb627,true,cbcbe4de-35ed-4215-9cc2-d7f403b41449,da9ee846-85d4-4409-a9f0-bda917ac8f24,139.0,false
7dfe3994-125f-4866-ba09-4fc7d0fe23ca,true,cbcbe4de-35ed-4215-9cc2-d7f403b41449,bbb573e3-3eca-43a9-b855-585eb58f85f8,208.5,false
7fd9b1eb-13ae-485d-81cd-f7e602d9a779,true,cbcbe4de-35ed-4215-9cc2-d7f403b41449,96997b98-4dc6-402f-b400-8fe8a4b9299b,708.9,false
810aa948-9a41-4316-a074-3076756044f1,true,cbcbe4de-35ed-4215-9cc2-d7f403b41449,29b71f6f-1bb6-4af6-b1ff-d0a5e38a1a5b,347.5,false
84a9b0ba-69a4-40cf-b48d-2f0604780982,true,cbcbe4de-35ed-4215-9cc2-d7f403b41449,b3c06b36-4b38-4326-aace-a2aa62d40ab4,33360.0,false
85a180a3-a7b2-4d1b-8bf7-3864cf5d5a00,true,cbcbe4de-35ed-4215-9cc2-d7f403b41449,271ce71f-27c8-4e40-a60f-bc7bb928d1d8,1390.0,false
860ccff5-b613-42fe-841b-18a7f4d3d6e6,true,cbcbe4de-35ed-4215-9cc2-d7f403b41449,41d3e722-169a-4d0a-887c-5da87e075f6b,4029.61,false
87c92915-c742-4568-823b-9d6a0e2e6e2b,true,cbcbe4de-35ed-4215-9cc2-d7f403b41449,b585fca1-590a-4f91-b6f8-3ef520e55c24,2130.87,false
8a19eeea-3f2a-4363-bd99-ce1b1e41e331,true,cbcbe4de-35ed-4215-9cc2-d7f403b41449,568bbde4-4826-4cb8-9c93-98b215154797,1559.58,false
8a4e502e-a8ba-46a3-82a1-cfa316e69cc6,true,cbcbe4de-35ed-4215-9cc2-d7f403b41449,5c8a0bd1-af11-48a0-9c9c-b010a7c4f986,1202.35,false
8c133e46-b5ce-4ed6-a202-c2c7b00d6a56,true,cbcbe4de-35ed-4215-9cc2-d7f403b41449,5ee26e4f-2880-4505-9d0a-3a27a23a1be9,0.0,false
8ca80f8d-2f2a-472c-94c7-6e8ce9f2b030,true,cbcbe4de-35ed-4215-9cc2-d7f403b41449,88583e5e-2da9-480f-8253-0aefb23506f5,0.0,false
8f7fe7f3-51d1-4c42-ad0a-0acde81d9883,true,cbcbe4de-35ed-4215-9cc2-d7f403b41449,f902b1c4-46b2-4d5f-9b18-e8cb97e25602,729.75,false
91191dd8-b76b-4f56-bf0f-dbdc400e8afe,true,cbcbe4de-35ed-4215-9cc2-d7f403b41449,63b87519-b333-4c02-a79a-d71da8c64b44,139.0,false
92726adc-05f2-4fae-aebf-8e3930c9aa43,true,cbcbe4de-35ed-4215-9cc2-d7f403b41449,c1b1f98e-cb46-428b-a123-0f92cfead06b,139.0,false
94718600-e744-434f-a83e-a51ecfa97749,true,cbcbe4de-35ed-4215-9cc2-d7f403b41449,f047db59-817f-4daa-aec6-d3004bf6a463,416.9861,false
94d4db13-3d65-4f83-b7f8-32af8e4bf442,true,cbcbe4de-35ed-4215-9cc2-d7f403b41449,1615bcb2-ce4f-49e4-96a1-2a66b4955922,34.75,false
95f60af5-488e-44b6-8f60-b4b515a805ff,true,cbcbe4de-35ed-4215-9cc2-d7f403b41449,8e9f8fb5-192d-4d34-bb62-9a15c3dad2ec,6.95,false
9603a89e-2bd8-4955-89c6-0560d5fe84b1,true,cbcbe4de-35ed-4215-9cc2-d7f403b41449,41603097-cfab-44c0-bc15-0052962f7695,278.0,false
964b6ff4-c256-4fb1-934e-970ed63ba172,true,cbcbe4de-35ed-4215-9cc2-d7f403b41449,f557ed2e-8f22-4adf-9437-52114773c491,0.0,false
